"geoareaname","timeperiod","sex","education_level","average_value"
"Aruba",2001,"BOTHSEX","SECOND","100"
"Aruba",2001,"FEMALE","PREPRI","100"
"Aruba",2001,"FEMALE","PRIMAR","100"
"Aruba",2001,"FEMALE","SECOND","100"
"Aruba",2001,"MALE","PREPRI","100"
"Aruba",2001,"MALE","PRIMAR","100"
"Aruba",2001,"MALE","SECOND","100"
"Aruba",2002,"BOTHSEX","PREPRI","100"
"Aruba",2002,"BOTHSEX","PRIMAR","100"
"Aruba",2002,"BOTHSEX","SECOND","100"
"Aruba",2002,"FEMALE","PREPRI","100"
"Aruba",2002,"FEMALE","PRIMAR","100"
"Aruba",2002,"FEMALE","SECOND","100"
"Aruba",2002,"MALE","PREPRI","100"
"Aruba",2002,"MALE","PRIMAR","100"
"Aruba",2002,"MALE","SECOND","100"
"Aruba",2003,"BOTHSEX","PREPRI","98.51851654052734"
"Aruba",2003,"BOTHSEX","PRIMAR","100"
"Aruba",2003,"BOTHSEX","SECOND","95.8785171508789"
"Aruba",2003,"FEMALE","PREPRI","98.50746154785156"
"Aruba",2003,"FEMALE","SECOND","96.52174377441406"
"Aruba",2003,"MALE","PREPRI","100"
"Aruba",2003,"MALE","SECOND","95.23809814453125"
"Aruba",2004,"BOTHSEX","PREPRI","100"
"Aruba",2004,"BOTHSEX","PRIMAR","100"
"Aruba",2004,"BOTHSEX","SECOND","95.19833374023438"
"Aruba",2004,"FEMALE","PREPRI","100"
"Aruba",2004,"FEMALE","PRIMAR","100"
"Aruba",2004,"FEMALE","SECOND","95.47325134277344"
"Aruba",2004,"MALE","PREPRI","100"
"Aruba",2004,"MALE","PRIMAR","100"
"Aruba",2004,"MALE","SECOND","94.91525268554688"
"Aruba",2005,"BOTHSEX","PREPRI","100"
"Aruba",2005,"BOTHSEX","PRIMAR","100"
"Aruba",2005,"BOTHSEX","SECOND","91.83267211914062"
"Aruba",2005,"FEMALE","PREPRI","100"
"Aruba",2005,"FEMALE","PRIMAR","100"
"Aruba",2005,"FEMALE","SECOND","92.30769348144531"
"Aruba",2005,"MALE","PREPRI","100"
"Aruba",2005,"MALE","PRIMAR","100"
"Aruba",2005,"MALE","SECOND","91.32231140136719"
"Aruba",2006,"BOTHSEX","PREPRI","100"
"Aruba",2006,"BOTHSEX","PRIMAR","99.47551727294922"
"Aruba",2006,"BOTHSEX","SECOND","93.24324035644531"
"Aruba",2006,"FEMALE","PREPRI","100"
"Aruba",2006,"FEMALE","PRIMAR","100"
"Aruba",2006,"FEMALE","SECOND","91.8439712524414"
"Aruba",2006,"MALE","PREPRI","100"
"Aruba",2006,"MALE","PRIMAR","97.14286041259766"
"Aruba",2006,"MALE","SECOND","94.91525268554688"
"Aruba",2007,"BOTHSEX","PREPRI","100"
"Aruba",2007,"BOTHSEX","PRIMAR","100"
"Aruba",2007,"FEMALE","PREPRI","100"
"Aruba",2007,"FEMALE","PRIMAR","100"
"Aruba",2007,"MALE","PREPRI","100"
"Aruba",2007,"MALE","PRIMAR","100"
"Aruba",2008,"BOTHSEX","PREPRI","100"
"Aruba",2008,"BOTHSEX","PRIMAR","99.48187255859375"
"Aruba",2008,"BOTHSEX","SECOND","98.9189224243164"
"Aruba",2008,"FEMALE","PREPRI","100"
"Aruba",2008,"FEMALE","PRIMAR","100"
"Aruba",2008,"MALE","PREPRI","100"
"Aruba",2008,"MALE","PRIMAR","97.02970123291016"
"Aruba",2009,"BOTHSEX","PREPRI","100"
"Aruba",2009,"BOTHSEX","PRIMAR","99.82817840576172"
"Aruba",2009,"BOTHSEX","SECOND","96.20252990722656"
"Aruba",2009,"FEMALE","PREPRI","100"
"Aruba",2009,"FEMALE","PRIMAR","100"
"Aruba",2009,"FEMALE","SECOND","95.8990478515625"
"Aruba",2009,"MALE","PREPRI","100"
"Aruba",2009,"MALE","PRIMAR","98.98989868164062"
"Aruba",2009,"MALE","SECOND","96.61016845703125"
"Aruba",2010,"BOTHSEX","PREPRI","100"
"Aruba",2010,"BOTHSEX","PRIMAR","100"
"Aruba",2010,"BOTHSEX","SECOND","96.2406005859375"
"Aruba",2010,"FEMALE","PREPRI","100"
"Aruba",2010,"FEMALE","PRIMAR","100"
"Aruba",2010,"FEMALE","SECOND","96.19048309326172"
"Aruba",2010,"MALE","PREPRI","100"
"Aruba",2010,"MALE","PRIMAR","100"
"Aruba",2010,"MALE","SECOND","96.31336212158203"
"Aruba",2011,"BOTHSEX","PREPRI","98.63945770263672"
"Aruba",2011,"BOTHSEX","PRIMAR","99.83444213867188"
"Aruba",2011,"BOTHSEX","SECOND","95.83332824707031"
"Aruba",2011,"FEMALE","PREPRI","98.6111068725586"
"Aruba",2011,"FEMALE","PRIMAR","100"
"Aruba",2011,"FEMALE","SECOND","96.49681854248047"
"Aruba",2011,"MALE","PREPRI","100"
"Aruba",2011,"MALE","PRIMAR","98.91304016113281"
"Aruba",2011,"MALE","SECOND","94.85980987548828"
"Aruba",2012,"BOTHSEX","PREPRI","100"
"Aruba",2012,"BOTHSEX","PRIMAR","99.5008316040039"
"Aruba",2012,"BOTHSEX","SECOND","95.8558578491211"
"Aruba",2012,"FEMALE","PREPRI","100"
"Aruba",2012,"FEMALE","PRIMAR","99.80314636230469"
"Aruba",2012,"FEMALE","SECOND","97.56838989257812"
"Aruba",2012,"MALE","PREPRI","100"
"Aruba",2012,"MALE","PRIMAR","97.84945678710938"
"Aruba",2012,"MALE","SECOND","93.36283111572266"
"Australia",2000,"BOTHSEX","LOWSEC","88.60588073730469"
"Australia",2000,"FEMALE","LOWSEC","90.24499893188477"
"Australia",2000,"MALE","LOWSEC","87.35499954223633"
"Australia",2003,"BOTHSEX","GRAD23","63.753719329833984"
"Australia",2003,"BOTHSEX","LOWSEC","86.90718078613281"
"Australia",2003,"BOTHSEX","PRIMAR","64.86305236816406"
"Australia",2003,"FEMALE","GRAD23","63.08256530761719"
"Australia",2003,"FEMALE","LOWSEC","89.59000015258789"
"Australia",2003,"FEMALE","PRIMAR","62.65825653076172"
"Australia",2003,"MALE","GRAD23","64.38043975830078"
"Australia",2003,"MALE","LOWSEC","84.30999755859375"
"Australia",2003,"MALE","PRIMAR","68.09820556640625"
"Australia",2006,"BOTHSEX","LOWSEC","86.81840133666992"
"Australia",2006,"FEMALE","LOWSEC","89.0999984741211"
"Australia",2006,"MALE","LOWSEC","84.63999938964844"
"Australia",2007,"BOTHSEX","GRAD23","70.52052307128906"
"Australia",2007,"BOTHSEX","PRIMAR","60.785011291503906"
"Australia",2007,"FEMALE","GRAD23","69.6568374633789"
"Australia",2007,"FEMALE","PRIMAR","57.29458236694336"
"Australia",2007,"MALE","GRAD23","71.63617706298828"
"Australia",2007,"MALE","PRIMAR","64.50566101074219"
"Australia",2009,"BOTHSEX","LOWSEC","84.93841171264648"
"Australia",2009,"FEMALE","LOWSEC","87.31000137329102"
"Australia",2009,"MALE","LOWSEC","82.46499633789062"
"Australia",2011,"BOTHSEX","GRAD23","81.55584716796875"
"Australia",2011,"BOTHSEX","PRIMAR","62.941287994384766"
"Australia",2011,"FEMALE","GRAD23","81.9997673034668"
"Australia",2011,"FEMALE","PRIMAR","61.60405731201172"
"Australia",2011,"MALE","GRAD23","81.13602828979492"
"Australia",2011,"MALE","PRIMAR","64.26927185058594"
"Australia",2012,"BOTHSEX","LOWSEC","83.07019424438477"
"Australia",2012,"FEMALE","LOWSEC","84.88999938964844"
"Australia",2012,"MALE","LOWSEC","81.3550033569336"
"Australia",2015,"BOTHSEX","GRAD23","70.23299407958984"
"Australia",2015,"BOTHSEX","LOWSEC","79.9790267944336"
"Australia",2015,"BOTHSEX","PRIMAR","64.43291473388672"
"Australia",2015,"FEMALE","GRAD23","69.29405212402344"
"Australia",2015,"FEMALE","LOWSEC","82.41533660888672"
"Australia",2015,"FEMALE","PRIMAR","63.93016052246094"
"Australia",2015,"MALE","GRAD23","71.1208724975586"
"Australia",2015,"MALE","LOWSEC","77.58089828491211"
"Australia",2015,"MALE","PRIMAR","65.67903137207031"
"Australia",2016,"BOTHSEX","GRAD23","94.4862060546875"
"Australia",2016,"FEMALE","GRAD23","96.23329162597656"
"Australia",2016,"MALE","GRAD23","92.93518829345703"
"Australia",2018,"BOTHSEX","LOWSEC","78.96974563598633"
"Australia",2018,"FEMALE","LOWSEC","81.30055236816406"
"Australia",2018,"MALE","LOWSEC","76.7147216796875"
"Austria",2000,"BOTHSEX","LOWSEC","84.91491317749023"
"Austria",2000,"FEMALE","LOWSEC","85.76000213623047"
"Austria",2000,"MALE","LOWSEC","84.69499969482422"
"Austria",2003,"BOTHSEX","LOWSEC","80.2634391784668"
"Austria",2003,"FEMALE","LOWSEC","84.24499893188477"
"Austria",2003,"MALE","LOWSEC","76.29500198364258"
"Austria",2006,"BOTHSEX","LOWSEC","79.24164581298828"
"Austria",2006,"BOTHSEX","PRIMAR","97.62326049804688"
"Austria",2006,"FEMALE","LOWSEC","80.94999694824219"
"Austria",2006,"FEMALE","PRIMAR","98.39928436279297"
"Austria",2006,"MALE","LOWSEC","77.5999984741211"
"Austria",2006,"MALE","PRIMAR","96.8628921508789"
"Austria",2007,"BOTHSEX","PRIMAR","68.89726257324219"
"Austria",2007,"FEMALE","PRIMAR","65.99546813964844"
"Austria",2007,"MALE","PRIMAR","71.63665771484375"
"Austria",2009,"BOTHSEX","LOWSEC","74.5918960571289"
"Austria",2009,"FEMALE","LOWSEC","77.34000015258789"
"Austria",2009,"MALE","LOWSEC","71.73500061035156"
"Austria",2011,"BOTHSEX","PRIMAR","83.76908111572266"
"Austria",2011,"FEMALE","PRIMAR","83.1508674621582"
"Austria",2011,"MALE","PRIMAR","84.35754776000977"
"Austria",2012,"BOTHSEX","LOWSEC","80.92742538452148"
"Austria",2012,"FEMALE","LOWSEC","83.0099983215332"
"Austria",2012,"MALE","LOWSEC","78.82999801635742"
"Austria",2015,"BOTHSEX","LOWSEC","77.8544807434082"
"Austria",2015,"FEMALE","LOWSEC","77.99005126953125"
"Austria",2015,"MALE","LOWSEC","77.72143173217773"
"Austria",2016,"BOTHSEX","PRIMAR","97.58573913574219"
"Austria",2016,"FEMALE","PRIMAR","98.08941650390625"
"Austria",2016,"MALE","PRIMAR","97.10885620117188"
"Austria",2018,"BOTHSEX","LOWSEC","77.64892959594727"
"Austria",2018,"FEMALE","LOWSEC","80.01348876953125"
"Austria",2018,"MALE","LOWSEC","75.35457611083984"
"Azerbaijan",2000,"BOTHSEX","PREPRI","79.14959716796875"
"Azerbaijan",2000,"BOTHSEX","PRIMAR","99.93328094482422"
"Azerbaijan",2000,"FEMALE","PREPRI","79.15467834472656"
"Azerbaijan",2000,"FEMALE","PRIMAR","99.92259979248047"
"Azerbaijan",2000,"MALE","PREPRI","50"
"Azerbaijan",2000,"MALE","PRIMAR","99.9845199584961"
"Azerbaijan",2001,"BOTHSEX","PREPRI","78.07428741455078"
"Azerbaijan",2001,"BOTHSEX","PRIMAR","99.9432373046875"
"Azerbaijan",2001,"FEMALE","PREPRI","78.07428741455078"
"Azerbaijan",2001,"FEMALE","PRIMAR","99.94393157958984"
"Azerbaijan",2001,"MALE","PREPRI","0"
"Azerbaijan",2001,"MALE","PRIMAR","99.939697265625"
"Azerbaijan",2002,"BOTHSEX","PREPRI","82.96578979492188"
"Azerbaijan",2002,"BOTHSEX","PRIMAR","100"
"Azerbaijan",2002,"FEMALE","PREPRI","82.96578979492188"
"Azerbaijan",2002,"FEMALE","PRIMAR","100"
"Azerbaijan",2002,"MALE","PREPRI","0"
"Azerbaijan",2002,"MALE","PRIMAR","100"
"Azerbaijan",2003,"BOTHSEX","PREPRI","82.73282623291016"
"Azerbaijan",2003,"BOTHSEX","PRIMAR","99.62545776367188"
"Azerbaijan",2003,"FEMALE","PREPRI","82.7249526977539"
"Azerbaijan",2003,"FEMALE","PRIMAR","99.66941833496094"
"Azerbaijan",2003,"MALE","PREPRI","100"
"Azerbaijan",2003,"MALE","PRIMAR","99.37689971923828"
"Azerbaijan",2004,"BOTHSEX","PREPRI","84.52565002441406"
"Azerbaijan",2004,"BOTHSEX","PRIMAR","99.81896209716797"
"Azerbaijan",2004,"FEMALE","PREPRI","84.52565002441406"
"Azerbaijan",2004,"FEMALE","PRIMAR","99.86981201171875"
"Azerbaijan",2004,"MALE","PREPRI","0"
"Azerbaijan",2004,"MALE","PRIMAR","99.53357696533203"
"Azerbaijan",2005,"BOTHSEX","PREPRI","83.71408081054688"
"Azerbaijan",2005,"BOTHSEX","PRIMAR","99.97633361816406"
"Azerbaijan",2005,"FEMALE","PREPRI","83.70828247070312"
"Azerbaijan",2005,"FEMALE","PRIMAR","99.98890686035156"
"Azerbaijan",2005,"MALE","PREPRI","90"
"Azerbaijan",2005,"MALE","PRIMAR","99.90265655517578"
"Azerbaijan",2006,"BOTHSEX","LOWSEC","55.02474021911621"
"Azerbaijan",2006,"BOTHSEX","PREPRI","89.8609390258789"
"Azerbaijan",2006,"BOTHSEX","PRIMAR","99.98140716552734"
"Azerbaijan",2006,"FEMALE","LOWSEC","57.344998359680176"
"Azerbaijan",2006,"FEMALE","PREPRI","89.8600082397461"
"Azerbaijan",2006,"FEMALE","PRIMAR","99.97850036621094"
"Azerbaijan",2006,"MALE","LOWSEC","52.89500045776367"
"Azerbaijan",2006,"MALE","PREPRI","100"
"Azerbaijan",2006,"MALE","PRIMAR","100"
"Azerbaijan",2007,"BOTHSEX","PREPRI","90.4952163696289"
"Azerbaijan",2007,"BOTHSEX","PRIMAR","99.99772644042969"
"Azerbaijan",2007,"FEMALE","PREPRI","90.49433135986328"
"Azerbaijan",2007,"FEMALE","PRIMAR","100"
"Azerbaijan",2007,"MALE","PREPRI","100"
"Azerbaijan",2007,"MALE","PRIMAR","99.98307037353516"
"Azerbaijan",2008,"BOTHSEX","PREPRI","88.65525817871094"
"Azerbaijan",2008,"BOTHSEX","PRIMAR","99.94087219238281"
"Azerbaijan",2008,"FEMALE","PREPRI","88.6701889038086"
"Azerbaijan",2008,"FEMALE","PRIMAR","99.9529800415039"
"Azerbaijan",2008,"MALE","PREPRI","76.92308044433594"
"Azerbaijan",2008,"MALE","PRIMAR","99.8593978881836"
"Azerbaijan",2009,"BOTHSEX","LOWSEC","40.968321800231934"
"Azerbaijan",2009,"BOTHSEX","PREPRI","90.20287322998047"
"Azerbaijan",2009,"BOTHSEX","PRIMAR","99.91635131835938"
"Azerbaijan",2009,"FEMALE","LOWSEC","41.77499961853027"
"Azerbaijan",2009,"MALE","LOWSEC","40.195000648498535"
"Azerbaijan",2010,"BOTHSEX","PREPRI","90.90003967285156"
"Azerbaijan",2010,"BOTHSEX","PRIMAR","99.97936248779297"
"Azerbaijan",2010,"FEMALE","PRIMAR","99.98703002929688"
"Azerbaijan",2010,"MALE","PRIMAR","99.92095184326172"
"Azerbaijan",2011,"BOTHSEX","PREPRI","91.6777572631836"
"Azerbaijan",2011,"BOTHSEX","PRIMAR","76.0893160502116"
"Azerbaijan",2011,"FEMALE","PREPRI","91.72010803222656"
"Azerbaijan",2011,"FEMALE","PRIMAR","76.94667053222656"
"Azerbaijan",2011,"MALE","PREPRI","85.07463073730469"
"Azerbaijan",2011,"MALE","PRIMAR","75.31334177652995"
"Azerbaijan",2012,"BOTHSEX","PREPRI","91.72161102294922"
"Azerbaijan",2012,"BOTHSEX","PRIMAR","99.99272155761719"
"Azerbaijan",2012,"FEMALE","PREPRI","91.69352722167969"
"Azerbaijan",2012,"FEMALE","PRIMAR","99.99459838867188"
"Azerbaijan",2012,"MALE","PREPRI","96.7213134765625"
"Azerbaijan",2012,"MALE","PRIMAR","99.97604370117188"
"Azerbaijan",2013,"BOTHSEX","PREPRI","64.09603118896484"
"Azerbaijan",2013,"BOTHSEX","PRIMAR","99.56842041015625"
"Azerbaijan",2013,"FEMALE","PREPRI","64.0895004272461"
"Azerbaijan",2013,"FEMALE","PRIMAR","99.57018280029297"
"Azerbaijan",2013,"MALE","PREPRI","100"
"Azerbaijan",2013,"MALE","PRIMAR","99.55223846435547"
"Azerbaijan",2014,"BOTHSEX","PREPRI","86.2621078491211"
"Azerbaijan",2014,"BOTHSEX","PRIMAR","99.35140991210938"
"Azerbaijan",2015,"BOTHSEX","PREPRI","91.16108703613281"
"Azerbaijan",2015,"BOTHSEX","PRIMAR","99.27993774414062"
"Azerbaijan",2015,"FEMALE","PREPRI","91.1418685913086"
"Azerbaijan",2015,"MALE","PREPRI","100"
"Azerbaijan",2016,"BOTHSEX","LOWSEC","91.59517669677734"
"Azerbaijan",2016,"BOTHSEX","PREPRI","87.98921966552734"
"Azerbaijan",2016,"BOTHSEX","PRIMAR","80.78633117675781"
"Azerbaijan",2016,"FEMALE","LOWSEC","91.616943359375"
"Azerbaijan",2016,"FEMALE","PREPRI","87.95113372802734"
"Azerbaijan",2016,"FEMALE","PRIMAR","83.5372543334961"
"Azerbaijan",2016,"MALE","LOWSEC","91.53724670410156"
"Azerbaijan",2016,"MALE","PREPRI","100"
"Azerbaijan",2016,"MALE","PRIMAR","78.49784851074219"
"Azerbaijan",2017,"BOTHSEX","LOWSEC","97.62284088134766"
"Azerbaijan",2017,"BOTHSEX","PRIMAR","98.0378189086914"
"Azerbaijan",2017,"FEMALE","LOWSEC","97.74027252197266"
"Azerbaijan",2017,"FEMALE","PRIMAR","98.05512237548828"
"Azerbaijan",2017,"MALE","LOWSEC","97.28727722167969"
"Azerbaijan",2017,"MALE","PRIMAR","97.86943054199219"
"Azerbaijan",2018,"BOTHSEX","LOWSEC","99.76004028320312"
"Azerbaijan",2018,"BOTHSEX","PREPRI","91.28256225585938"
"Azerbaijan",2018,"BOTHSEX","PRIMAR","99.52143096923828"
"Azerbaijan",2018,"BOTHSEX","SECOND","91.90087890625"
"Azerbaijan",2018,"BOTHSEX","UPPSEC","71.89347076416016"
"Azerbaijan",2018,"FEMALE","LOWSEC","99.80120086669922"
"Azerbaijan",2018,"FEMALE","PREPRI","91.28177642822266"
"Azerbaijan",2018,"FEMALE","PRIMAR","99.7490463256836"
"Azerbaijan",2018,"FEMALE","SECOND","92.76952362060547"
"Azerbaijan",2018,"FEMALE","UPPSEC","74.2909927368164"
"Azerbaijan",2018,"MALE","LOWSEC","99.63642883300781"
"Azerbaijan",2018,"MALE","PREPRI","100"
"Azerbaijan",2018,"MALE","PRIMAR","96.52802276611328"
"Azerbaijan",2018,"MALE","SECOND","89.38214111328125"
"Azerbaijan",2018,"MALE","UPPSEC","65.5176010131836"
"Bahamas",2000,"BOTHSEX","PREPRI","56.09756088256836"
"Bahamas",2000,"FEMALE","PREPRI","56.15763854980469"
"Bahamas",2000,"MALE","PREPRI","50"
"Bahamas",2002,"BOTHSEX","LOWSEC","100"
"Bahamas",2002,"BOTHSEX","PREPRI","59.763309478759766"
"Bahamas",2002,"BOTHSEX","PRIMAR","95.1207504272461"
"Bahamas",2002,"BOTHSEX","SECOND","98.73535919189453"
"Bahamas",2002,"BOTHSEX","UPPSEC","97.57193756103516"
"Bahamas",2002,"FEMALE","LOWSEC","100"
"Bahamas",2002,"FEMALE","PREPRI","59.763309478759766"
"Bahamas",2002,"FEMALE","PRIMAR","95.18518829345703"
"Bahamas",2002,"FEMALE","SECOND","99.71871185302734"
"Bahamas",2002,"FEMALE","UPPSEC","99.44444274902344"
"Bahamas",2002,"MALE","LOWSEC","100"
"Bahamas",2002,"MALE","PREPRI","0"
"Bahamas",2002,"MALE","PRIMAR","94.24459838867188"
"Bahamas",2002,"MALE","SECOND","96.7741928100586"
"Bahamas",2002,"MALE","UPPSEC","94.13265228271484"
"Bahamas",2004,"BOTHSEX","PRIMAR","91.53488159179688"
"Bahamas",2004,"FEMALE","PRIMAR","91.80805206298828"
"Bahamas",2004,"MALE","PRIMAR","85.0574722290039"
"Bahamas",2005,"BOTHSEX","LOWSEC","89.51455688476562"
"Bahamas",2005,"BOTHSEX","SECOND","90.61311340332031"
"Bahamas",2005,"BOTHSEX","UPPSEC","91.4606704711914"
"Bahamas",2005,"FEMALE","LOWSEC","89.84961700439453"
"Bahamas",2005,"FEMALE","SECOND","90.96736907958984"
"Bahamas",2005,"FEMALE","UPPSEC","91.93900299072266"
"Bahamas",2005,"MALE","LOWSEC","88.36206817626953"
"Bahamas",2005,"MALE","SECOND","89.67642974853516"
"Bahamas",2005,"MALE","UPPSEC","90.40766906738281"
"Bahamas",2006,"BOTHSEX","LOWSEC","89.01180267333984"
"Bahamas",2006,"BOTHSEX","PRIMAR","88.82227325439453"
"Bahamas",2006,"BOTHSEX","SECOND","89.80069732666016"
"Bahamas",2006,"BOTHSEX","UPPSEC","90.68994140625"
"Bahamas",2006,"FEMALE","LOWSEC","90.53549194335938"
"Bahamas",2006,"FEMALE","PRIMAR","92.95924377441406"
"Bahamas",2006,"FEMALE","SECOND","90.26016998291016"
"Bahamas",2006,"FEMALE","UPPSEC","89.9425277709961"
"Bahamas",2006,"MALE","LOWSEC","86.79927825927734"
"Bahamas",2006,"MALE","PRIMAR","71.30045318603516"
"Bahamas",2006,"MALE","SECOND","89.15093994140625"
"Bahamas",2006,"MALE","UPPSEC","91.71598052978516"
"Bahamas",2007,"BOTHSEX","LOWSEC","85.27027130126953"
"Bahamas",2007,"BOTHSEX","PRIMAR","94.46280670166016"
"Bahamas",2007,"BOTHSEX","SECOND","85.93974304199219"
"Bahamas",2007,"BOTHSEX","UPPSEC","86.69725036621094"
"Bahamas",2007,"FEMALE","LOWSEC","87.12776184082031"
"Bahamas",2007,"FEMALE","SECOND","88.35051727294922"
"Bahamas",2007,"FEMALE","UPPSEC","89.76641082763672"
"Bahamas",2007,"MALE","LOWSEC","80.8656005859375"
"Bahamas",2007,"MALE","SECOND","80.42453002929688"
"Bahamas",2007,"MALE","UPPSEC","79.95110321044922"
"Bahamas",2008,"BOTHSEX","LOWSEC","86.57025146484375"
"Bahamas",2008,"BOTHSEX","PRIMAR","91.08444213867188"
"Bahamas",2008,"BOTHSEX","SECOND","87.40795135498047"
"Bahamas",2008,"BOTHSEX","UPPSEC","88.37024688720703"
"Bahamas",2008,"FEMALE","LOWSEC","86.3198471069336"
"Bahamas",2008,"FEMALE","PRIMAR","91.29364776611328"
"Bahamas",2008,"FEMALE","SECOND","87.23848724365234"
"Bahamas",2008,"FEMALE","UPPSEC","88.32952117919922"
"Bahamas",2008,"MALE","LOWSEC","87.19806671142578"
"Bahamas",2008,"MALE","PRIMAR","89.66667175292969"
"Bahamas",2008,"MALE","SECOND","87.81095123291016"
"Bahamas",2008,"MALE","UPPSEC","88.46154022216797"
"Bahamas",2009,"BOTHSEX","LOWSEC","82.5242691040039"
"Bahamas",2009,"BOTHSEX","PRIMAR","84.42041778564453"
"Bahamas",2009,"BOTHSEX","SECOND","85.97122192382812"
"Bahamas",2009,"BOTHSEX","UPPSEC","88.34243774414062"
"Bahamas",2009,"FEMALE","LOWSEC","83.24873352050781"
"Bahamas",2009,"FEMALE","PRIMAR","85.81559753417969"
"Bahamas",2009,"FEMALE","SECOND","87.08354949951172"
"Bahamas",2009,"FEMALE","UPPSEC","89.6818618774414"
"Bahamas",2009,"MALE","LOWSEC","80.86956787109375"
"Bahamas",2009,"MALE","PRIMAR","77.04917907714844"
"Bahamas",2009,"MALE","SECOND","83.35343933105469"
"Bahamas",2009,"MALE","UPPSEC","85.12397003173828"
"Bahamas",2010,"BOTHSEX","LOWSEC","89.00203704833984"
"Bahamas",2010,"BOTHSEX","PRIMAR","91.54871368408203"
"Bahamas",2010,"BOTHSEX","SECOND","89.00247192382812"
"Bahamas",2010,"BOTHSEX","UPPSEC","89.0029296875"
"Bahamas",2011,"BOTHSEX","LOWSEC","80.57347869873047"
"Bahamas",2011,"BOTHSEX","PREPRI","83.56163787841797"
"Bahamas",2011,"BOTHSEX","PRIMAR","94.28858184814453"
"Bahamas",2011,"BOTHSEX","SECOND","85.84397888183594"
"Bahamas",2011,"BOTHSEX","UPPSEC","90.50032043457031"
"Bahamas",2011,"FEMALE","LOWSEC","82.83302307128906"
"Bahamas",2011,"FEMALE","PREPRI","87.9310302734375"
"Bahamas",2011,"FEMALE","PRIMAR","95.59850311279297"
"Bahamas",2011,"FEMALE","SECOND","88.00186920166016"
"Bahamas",2011,"FEMALE","UPPSEC","93.1226806640625"
"Bahamas",2011,"MALE","LOWSEC","73.25228118896484"
"Bahamas",2011,"MALE","PREPRI","66.66667175292969"
"Bahamas",2011,"MALE","PRIMAR","75.93984985351562"
"Bahamas",2011,"MALE","SECOND","80.28845977783203"
"Bahamas",2011,"MALE","UPPSEC","84.89066314697266"
"Bahamas",2012,"BOTHSEX","LOWSEC","86.38542938232422"
"Bahamas",2012,"BOTHSEX","PREPRI","92.51701354980469"
"Bahamas",2012,"BOTHSEX","PRIMAR","94.43083953857422"
"Bahamas",2012,"BOTHSEX","SECOND","82.20008850097656"
"Bahamas",2012,"BOTHSEX","UPPSEC","78.75196838378906"
"Bahamas",2012,"FEMALE","LOWSEC","89.87342071533203"
"Bahamas",2012,"FEMALE","PREPRI","93.15068054199219"
"Bahamas",2012,"FEMALE","PRIMAR","96.98558044433594"
"Bahamas",2012,"FEMALE","SECOND","81.85785675048828"
"Bahamas",2012,"FEMALE","UPPSEC","74.07862091064453"
"Bahamas",2012,"MALE","LOWSEC","75.49407196044922"
"Bahamas",2012,"MALE","PREPRI","0"
"Bahamas",2012,"MALE","PRIMAR","58.33332824707031"
"Bahamas",2012,"MALE","SECOND","82.97872161865234"
"Bahamas",2012,"MALE","UPPSEC","87.16813659667969"
"Bahamas",2013,"BOTHSEX","LOWSEC","77.54918670654297"
"Bahamas",2013,"BOTHSEX","PREPRI","72.18045043945312"
"Bahamas",2013,"BOTHSEX","PRIMAR","87.40986633300781"
"Bahamas",2013,"BOTHSEX","SECOND","79.8602523803711"
"Bahamas",2013,"BOTHSEX","UPPSEC","81.82510375976562"
"Bahamas",2013,"FEMALE","LOWSEC","79.5966796875"
"Bahamas",2013,"FEMALE","PREPRI","71.08434295654297"
"Bahamas",2013,"FEMALE","PRIMAR","88.00959014892578"
"Bahamas",2013,"FEMALE","SECOND","81.14849090576172"
"Bahamas",2013,"FEMALE","UPPSEC","82.63336944580078"
"Bahamas",2013,"MALE","LOWSEC","71.2727279663086"
